datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2016-09-17,16.1,13.6,15.0,20.1,337.0,86.0,48.5,4.4,2,2016-09-17T06:39:02,2016-09-17T19:09:41
2016-09-18,19.1,14.9,16.9,11.5,335.8,94.5,106.1,9.1,4,2016-09-18T06:40:38,2016-09-18T19:07:22
2016-09-19,19.6,14.6,17.2,10.2,309.8,71.1,75.8,6.6,4,2016-09-19T06:42:14,2016-09-19T19:05:04
2016-09-20,18.6,14.3,16.5,9.7,18.2,84.3,58.9,5.0,3,2016-09-20T06:43:50,2016-09-20T19:02:45
2016-09-21,22.1,15.1,18.0,16.8,164.7,54.7,149.5,13.0,5,2016-09-21T06:45:27,2016-09-21T19:00:27
2016-09-22,19.6,14.1,16.8,18.2,224.0,56.0,105.0,8.9,4,2016-09-22T06:47:03,2016-09-22T18:58:08
2016-09-23,20.5,9.0,14.7,14.9,223.1,34.9,167.4,14.5,6,2016-09-23T06:48:40,2016-09-23T18:55:50
2016-09-24,22.6,10.6,18.0,27.2,180.7,40.0,145.4,12.7,5,2016-09-24T06:50:16,2016-09-24T18:53:31
2016-09-25,20.5,12.7,17.1,26.7,230.9,42.7,137.6,11.7,5,2016-09-25T06:51:53,2016-09-25T18:51:13
2016-09-26,18.6,10.1,14.5,18.3,195.9,50.4,91.5,8.0,4,2016-09-26T06:53:30,2016-09-26T18:48:55
2016-09-27,19.1,10.4,16.1,23.1,203.8,76.6,43.3,3.6,1,2016-09-27T06:55:08,2016-09-27T18:46:38
2016-09-28,23.0,12.6,17.1,25.5,234.0,71.0,135.7,11.6,5,2016-09-28T06:56:45,2016-09-28T18:44:20
2016-09-29,19.6,13.1,17.1,27.6,246.7,75.8,91.7,7.9,5,2016-09-29T06:58:23,2016-09-29T18:42:03
2016-09-30,18.6,11.1,14.2,19.6,237.2,48.5,123.6,10.6,4,2016-09-30T07:00:01,2016-09-30T18:39:46
2016-10-01,16.0,9.2,12.0,16.4,214.8,61.6,86.3,7.6,4,2016-10-01T07:01:39,2016-10-01T18:37:29
2016-10-02,17.6,9.0,12.6,13.9,321.2,52.8,114.2,9.7,4,2016-10-02T07:03:17,2016-10-02T18:35:13
2016-10-03,18.5,6.5,12.0,10.9,77.1,12.5,141.7,12.2,5,2016-10-03T07:04:55,2016-10-03T18:32:57
2016-10-04,18.0,11.5,14.6,27.5,92.2,28.3,123.8,10.8,5,2016-10-04T07:06:34,2016-10-04T18:30:42
2016-10-05,17.0,12.1,14.3,30.4,88.6,14.2,129.7,11.0,4,2016-10-05T07:08:13,2016-10-05T18:28:27
2016-10-06,15.5,7.7,12.9,25.4,61.9,71.8,56.1,4.9,2,2016-10-06T07:09:53,2016-10-06T18:26:12
2016-10-07,14.7,11.6,13.5,17.0,49.7,86.9,69.3,5.9,3,2016-10-07T07:11:32,2016-10-07T18:23:58
2016-10-08,16.1,11.8,13.9,16.1,12.2,77.9,48.5,4.1,3,2016-10-08T07:13:12,2016-10-08T18:21:45
2016-10-09,16.0,9.0,12.0,18.5,5.1,50.4,111.2,9.6,4,2016-10-09T07:14:52,2016-10-09T18:19:32
2016-10-10,13.6,8.0,10.8,16.3,355.4,29.0,112.9,9.8,5,2016-10-10T07:16:33,2016-10-10T18:17:20
